name,wins,looses,draws,ko_rate,stance,age,height,reach,country,,,ko_rate_clean
joseph diaz,31.00,1.00,0.00,0.46,Southpaw,29.00,5.51 ft (1.68 m),64.17 inches (163 cm),United States,,,46.00
Kulbir Dhaka,0.00,0.00,0.00,0.00,Orthodox,na,na,na,India,,,0.00
tommy devlin,39.00,16.00,19.00,0.24,Orthodox,134.00,5.58 ft (1.70 m),na,United States,,,24.00
Ibrahima Diallo,0.00,0.00,0.00,0.00,Orthodox,24.00,na,na,Belgium,,,0.00
Christopher Di Girolamo,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Italy,,,0.00
Kevin Di Napoli,0.00,0.00,0.00,0.00,Orthodox,26.00,na,na,Italy,,,0.00
Vinnie Denierio,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
jack dempsey,59.00,6.00,11.00,0.59,Orthodox,127.00,6.07 ft (1.85 m),77.17 inches (196 cm),United States,,,59.00
Oshin Derieuw,14.00,0.00,0.00,0.36,Orthodox,35.00,na,na,Belgium,,,36.00
Danna Kassandra Delgado Rodriguez,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Pedro Alejandro Delgado Chable,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
reagan dessaix,2.00,1.00,0.00,0.67,na,na,na,na,Australia,,,67.00
sergiy derevyanchenko,13.00,2.00,0.00,0.67,Orthodox,36.00,5.58 ft (1.70 m),67.32 inches (171 cm),United States,,,67.00
Jairo Delgado,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
gilbert dele,34.00,3.00,1.00,0.61,Southpaw,58.00,5.77 ft (1.76 m),na,Guadeloupe,,,61.00
paddy demarco,75.00,26.00,3.00,0.08,Orthodox,94.00,5.51 ft (1.68 m),70.08 inches (178 cm),United States,,,8.00
antonio demarco,33.00,8.00,1.00,0.57,Southpaw,36.00,5.84 ft (1.78 m),70.87 inches (180 cm),Mexico,,,57.00
Henry Delgado,0.00,0.00,0.00,0.00,Orthodox,34.00,na,na,Dominican Republic,,,0.00
Eduardo De Oliveira Guedes Diogo,0.00,0.00,0.00,0.00,Orthodox,23.00,na,na,Brazil,,,0.00
Kenny Gilberto De Leon,1.00,0.00,0.00,0.00,Orthodox,na,na,na,Dominican Republic,,,0.00
justin deloach,17.00,4.00,0.00,0.36,na,28.00,6.07 ft (1.85 m),72.05 inches (183 cm),United States,,,36.00
Adam Deines,17.00,0.00,1.00,0.44,Orthodox,31.00,na,na,Germany,,,44.00
diego de la hoya,22.00,1.00,0.00,0.42,Orthodox,28.00,5.51 ft (1.68 m),68.11 inches (173 cm),Mexico,,,42.00
Jade De Haas,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Maria De Moraes Passos,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Brazil,,,0.00
esteban de jesus,58.00,5.00,0.00,0.52,Orthodox,71.00,5.38 ft (1.64 m),66.93 inches (170 cm),Puerto Rico,,,52.00
Leiner Jesus De la Cruz,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
ronnie delaney,62.00,3.00,3.00,0.41,Southpaw,92.00,5.68 ft (1.73 m),na,United States,,,41.00
Alessandro De Castro Siqueira,0.00,0.00,0.00,0.00,Orthodox,22.00,na,na,Brazil,,,0.00
bryan de gracia,24.00,2.00,1.00,0.74,na,28.00,na,na,Panama,,,74.00
davey day,61.00,9.00,4.00,0.39,Orthodox,110.00,na,na,United States,,,39.00
freddie dawson,102.00,14.00,5.00,0.39,Orthodox,98.00,5.51 ft (1.68 m),68.50 inches (174 cm),United States,,,39.00
bobby dawson,42.00,7.00,3.00,0.33,na,92.00,5.91 ft (1.80 m),na,United States,,,33.00
Enrique De la Cruz,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
chad dawson,35.00,5.00,0.00,0.45,Southpaw,40.00,6.07 ft (1.85 m),76.38 inches (194 cm),United States,,,45.00
john l. davis,36.00,16.00,3.00,0.26,Orthodox,96.00,na,na,United States,,,26.00
Luiza Davydova,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Russian Federation,,,0.00
oscar de la hoya,39.00,6.00,0.00,0.67,Orthodox,49.00,5.87 ft (1.79 m),72.83 inches (185 cm),United States,,,67.00
Alonzo Davis,0.00,0.00,0.00,0.00,Orthodox,34.00,na,na,United States,,,0.00
gervonta davis,24.00,0.00,0.00,0.96,Orthodox,27.00,na,na,United States,,,96.00
William Davila,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Yauheni Dauhaliavets,1.00,0.00,0.00,0.00,Orthodox,na,na,na,Belarus,,,0.00
chuck davey,42.00,5.00,2.00,0.53,Southpaw,96.00,5.74 ft (1.75 m),na,United States,,,53.00
laurent dauthuille,45.00,13.00,4.00,0.39,Orthodox,98.00,5.64 ft (1.72 m),na,France,,,39.00
les darcy,46.00,4.00,0.00,0.58,Orthodox,126.00,5.51 ft (1.68 m),70.87 inches (180 cm),Australia,,,58.00
michael dasmarinas,30.00,2.00,1.00,0.61,Southpaw,30.00,5.41 ft (1.65 m),na,Philippines,,,61.00
ohara davies,19.00,2.00,0.00,0.68,Orthodox,30.00,5.58 ft (1.70 m),na,United Kingdom,,,68.00
arthur danahar,66.00,8.00,0.00,0.39,na,104.00,5.68 ft (1.73 m),na,United Kingdom,,,39.00
Gaston Damin,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
billy daniels,23.00,22.00,4.00,0.22,Orthodox,84.00,6.33 ft (1.93 m),na,United States,,,22.00
Marie Eve Decaire,10.00,0.00,0.00,0.00,Orthodox,36.00,na,na,Canada,,,0.00
kevin daigle,15.00,10.00,2.00,0.41,Orthodox,61.00,na,na,United States,,,41.00
Yair Daloi,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
sakeasi dakua,25.00,14.00,4.00,0.36,Orthodox,53.00,na,na,Fiji,,,36.00
Fiodor Czerkaszyn,0.00,0.00,0.00,0.00,Orthodox,26.00,na,na,Poland,,,0.00
joe cusumano,9.00,1.00,0.00,0.64,Orthodox,34.00,na,na,United States,,,64.00
louis curtis,15.00,6.00,1.00,0.32,Orthodox,64.00,na,na,United States,,,32.00
bobby czyz,44.00,8.00,0.00,0.54,Orthodox,60.00,5.84 ft (1.78 m),na,United States,,,54.00
brian curvis,37.00,4.00,0.00,0.54,Southpaw,85.00,na,na,United Kingdom,,,54.00
jack culcay,29.00,4.00,0.00,0.39,Orthodox,36.00,5.58 ft (1.70 m),64.96 inches (165 cm),Germany,,,39.00
Ariel Dario Curti,0.00,0.00,0.00,0.00,Orthodox,33.00,na,na,Argentina,,,0.00
donald curry,34.00,6.00,0.00,0.63,Orthodox,60.00,5.81 ft (1.77 m),72.05 inches (183 cm),United States,,,63.00
Gary Cully,9.00,0.00,0.00,0.40,Orthodox,26.00,6.25 ft (1.91 m),na,Ireland,,,40.00
Micaela Denise Cuello,0.00,0.00,1.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
steve cunningham,28.00,9.00,0.00,0.35,Orthodox,46.00,6.23 ft (1.90 m),81.89 inches (208 cm),United States,,,35.00
craig cunningham,16.00,2.00,0.00,0.17,Southpaw,34.00,5.91 ft (1.80 m),na,United Kingdom,,,17.00
alfredo cuevas,26.00,10.00,1.00,0.46,Orthodox,52.00,5.74 ft (1.75 m),70.87 inches (180 cm),United States,,,46.00
pipino cuevas,35.00,15.00,0.00,0.62,Orthodox,64.00,5.68 ft (1.73 m),70.08 inches (178 cm),Mexico,,,62.00
Maria Florencia Cuello,1.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
carlos cruzat,30.00,7.00,0.00,0.60,Orthodox,53.00,6.07 ft (1.85 m),na,Chile,,,60.00
Sol Cudos,3.00,0.00,1.00,0.25,Orthodox,25.00,na,na,Argentina,,,25.00
susana cruz perez,17.00,6.00,0.00,0.35,Orthodox,32.00,5.02 ft (1.53 m),na,Mexico,,,35.00
dennis cruz,27.00,4.00,0.00,0.71,Southpaw,61.00,na,na,United States,,,71.00
dave crowley,128.00,41.00,11.00,0.20,Orthodox,112.00,na,na,United Kingdom,,,20.00
nigel crook,15.00,11.00,2.00,0.11,Orthodox,57.00,5.58 ft (1.70 m),na,United Kingdom,,,11.00
jesus marcelo andres cuellar,29.00,4.00,0.00,0.67,Southpaw,35.00,5.41 ft (1.65 m),70.87 inches (180 cm),Argentina,,,67.00
Brandon Cruz,0.00,0.00,0.00,0.00,Orthodox,23.00,na,na,United States,,,0.00
Ricardo Antonio Cruz,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
terence crawford,37.00,0.00,0.00,0.76,Orthodox,34.00,5.68 ft (1.73 m),70.08 inches (178 cm),United States,,,76.00
denys cronin,10.00,10.00,1.00,0.43,Orthodox,60.00,5.74 ft (1.75 m),na,United Kingdom,,,43.00
Ciro Leandro Croci,0.00,0.00,0.00,0.00,Orthodox,30.00,na,na,Argentina,,,0.00
Alan Crenz,2.00,0.00,0.00,1.00,Orthodox,na,na,na,Argentina,,,100.00
anthony crolla,35.00,7.00,3.00,0.29,Orthodox,35.00,5.71 ft (1.74 m),66.93 inches (170 cm),United Kingdom,,,29.00
jamie cox,25.00,2.00,0.00,0.52,Southpaw,35.00,5.91 ft (1.80 m),na,United Kingdom,,,52.00
johnny coyle,19.00,0.00,1.00,0.10,Southpaw,29.00,na,na,United Kingdom,,,10.00
pat cowdell,36.00,6.00,0.00,0.43,Orthodox,69.00,5.58 ft (1.70 m),na,United Kingdom,,,43.00
Joshua Cox,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Jozette Cotton,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
miguel cotto,41.00,6.00,0.00,0.70,Orthodox,41.00,5.58 ft (1.70 m),66.93 inches (170 cm),Puerto Rico,,,70.00
jorge luis cota lugo,24.00,4.00,0.00,0.79,Orthodox,34.00,na,na,Mexico,,,79.00
Cristian Cortez,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Mauro German Coria,0.00,0.00,0.00,0.00,Orthodox,32.00,na,na,Argentina,,,0.00
Lucas Aparecido Costa Graciano,0.00,0.00,0.00,0.00,Orthodox,27.00,na,na,Brazil,,,0.00
Pablo Ezequiel Corzo,10.00,0.00,0.00,1.00,Orthodox,na,na,na,Argentina,,,100.00
maricela cornejo,3.00,1.00,0.00,0.25,na,na,5.84 ft (1.78 m),na,United States,,,25.00
jezreel corrales,22.00,2.00,0.00,0.32,Orthodox,31.00,5.51 ft (1.68 m),66.93 inches (170 cm),Panama,,,32.00
Graciela Estefania Cortes,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
diego corrales,40.00,5.00,0.00,0.73,Orthodox,44.00,5.87 ft (1.79 m),70.08 inches (178 cm),United States,,,73.00
george costner,72.00,11.00,4.00,0.49,Orthodox,99.00,6.00 ft (1.83 m),na,United States,,,49.00
Gonzalo Gaston Coria,17.00,3.00,0.00,0.30,Orthodox,25.00,na,na,Argentina,,,30.00
maurice core,15.00,2.00,1.00,0.50,Orthodox,57.00,6.43 ft (1.96 m),na,United Kingdom,,,50.00
marvin cordova jr,21.00,2.00,1.00,0.46,Orthodox,37.00,5.74 ft (1.75 m),70.08 inches (178 cm),United States,,,46.00
young corbett iii,121.00,12.00,22.00,0.21,Southpaw,117.00,5.61 ft (1.71 m),na,United States,,,21.00
Joel Cordova,6.00,0.00,2.00,0.13,Orthodox,28.00,na,na,Mexico,,,13.00
ricardo cordoba,39.00,3.00,2.00,0.57,Southpaw,38.00,5.68 ft (1.73 m),na,Panama,,,57.00
Walter Cordoba,2.00,0.00,0.00,0.50,Orthodox,na,na,na,Argentina,,,50.00
jermal corbin,17.00,3.00,0.00,0.70,Orthodox,48.00,5.91 ft (1.80 m),na,United States,,,70.00
Joe Cordina,11.00,0.00,0.00,0.64,Orthodox,30.00,5.74 ft (1.75 m),na,na,,,64.00
Charles Conwell,2.00,0.00,0.00,0.50,Orthodox,24.00,na,na,United States,,,50.00
John Henry Cooney,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United Kingdom,,,0.00
billy conn,64.00,11.00,1.00,0.20,Orthodox,104.00,6.14 ft (1.87 m),72.44 inches (184 cm),United States,,,20.00
angel concepcion,6.00,0.00,0.00,0.00,Orthodox,35.00,6.17 ft (1.88 m),na,United States,,,0.00
Antonio Conigliaro,0.00,0.00,0.00,0.00,Orthodox,29.00,na,na,Italy,,,0.00
richard commey,28.00,3.00,0.00,0.81,Orthodox,na,na,na,Ghana,,,81.00
Michael Conlan,9.00,0.00,0.00,0.67,Orthodox,30.00,na,na,Ireland,,,67.00
Ricardo Colorado,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
John Colome,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Dominican Republic,,,0.00
Alexis Contrera,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
eddie colon,10.00,7.00,0.00,0.24,Orthodox,55.00,5.51 ft (1.68 m),na,United States,,,24.00
steve collins,36.00,3.00,0.00,0.54,Orthodox,58.00,6.00 ft (1.83 m),70.87 inches (180 cm),Ireland,,,54.00
derrell coley,39.00,2.00,2.00,0.61,Orthodox,52.00,5.91 ft (1.80 m),75.20 inches (191 cm),United States,,,61.00
brian coleman,24.00,141.00,7.00,0.03,Orthodox,53.00,5.91 ft (1.80 m),na,United Kingdom,,,3.00
cecil collins,9.00,3.00,3.00,0.33,na,na,na,na,United States,,,33.00
luis collazo,39.00,8.00,0.00,0.43,Southpaw,41.00,5.74 ft (1.75 m),72.05 inches (183 cm),United States,,,43.00
Stephanie Cohen,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
curtis cokes,62.00,14.00,4.00,0.38,Orthodox,85.00,5.68 ft (1.73 m),72.83 inches (185 cm),United States,,,38.00
donald biff cline,13.00,4.00,1.00,0.72,na,na,6.07 ft (1.85 m),na,United States,,,72.00
Jose David Cogollo,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
juan martin coggi,75.00,5.00,2.00,0.54,Southpaw,60.00,na,na,Argentina,,,54.00
Custio Clayton,17.00,0.00,0.00,0.65,Orthodox,34.00,na,na,Canada,,,65.00
blair cobbs,4.00,0.00,0.00,0.75,Southpaw,32.00,5.81 ft (1.77 m),na,United States,,,75.00
gerrie coetzee,33.00,6.00,1.00,0.53,Orthodox,67.00,6.20 ft (1.89 m),81.10 inches (206 cm),South Africa,,,53.00
jerome coffee,36.00,13.00,1.00,0.40,Orthodox,64.00,5.54 ft (1.69 m),66.14 inches (168 cm),United States,,,40.00
justin clements,33.00,16.00,2.00,0.22,Orthodox,50.00,6.10 ft (1.86 m),72.83 inches (185 cm),Australia,,,22.00
marcelo esteban coceres,29.00,2.00,1.00,0.47,Orthodox,31.00,na,na,Argentina,,,47.00
Helena Claveau,0.00,0.00,2.00,0.00,Orthodox,na,na,na,France,,,0.00
howard clarke,27.00,79.00,2.00,0.08,Orthodox,54.00,5.84 ft (1.78 m),na,United Kingdom,,,8.00
allen clarke,22.00,9.00,1.00,0.31,Southpaw,na,na,na,Canada,,,31.00
jack cicero,5.00,0.00,1.00,0.67,na,na,na,na,United States,,,67.00
jamontay clark,12.00,1.00,1.00,0.47,Orthodox,27.00,6.17 ft (1.88 m),na,United States,,,47.00
Souleymane Cissokho,10.00,0.00,0.00,0.60,Orthodox,31.00,na,na,Senegal,,,60.00
michal cieslak,18.00,1.00,0.00,0.57,na,na,na,na,Poland,,,57.00
nino cirilo,24.00,24.00,3.00,0.24,Orthodox,53.00,na,na,Mexico,,,24.00
fedor chudinov,21.00,3.00,0.00,0.58,Orthodox,34.00,5.81 ft (1.77 m),72.05 inches (183 cm),Russian Federation,,,58.00
karen chukhadzhyan,12.00,1.00,0.00,0.23,Orthodox,na,5.77 ft (1.76 m),na,Ukraine,,,23.00
Nicolas Chiummento,0.00,0.00,0.00,0.00,Orthodox,37.00,na,na,France,,,0.00
isaac chilemba,26.00,7.00,2.00,0.29,Orthodox,35.00,6.07 ft (1.85 m),72.83 inches (185 cm),Malawi,,,29.00
anton christoforidis,54.00,15.00,8.00,0.17,Orthodox,105.00,5.68 ft (1.73 m),72.05 inches (183 cm),Greece,,,17.00
kid chocolate,136.00,10.00,6.00,0.34,Orthodox,112.00,5.51 ft (1.68 m),64.96 inches (165 cm),Cuba,,,34.00
Nicole Anne Chisholm,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
dereck chisora,32.00,10.00,0.00,0.55,Orthodox,38.00,6.14 ft (1.87 m),74.02 inches (188 cm),United Kingdom,,,55.00
Jongin Choi,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Korea, Republic of",,,0.00
leroy childs,13.00,2.00,0.00,0.80,Orthodox,44.00,6.00 ft (1.83 m),na,United States,,,80.00
Elvis Chica,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Ecuador,,,0.00
Daniel Chazarreta,0.00,0.00,0.00,0.00,Orthodox,26.00,na,na,Argentina,,,0.00
ted cheesman,16.00,2.00,1.00,0.47,Orthodox,na,na,na,United Kingdom,,,47.00
Jonathan German Chicaiza,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Ecuador,,,0.00
jessica chavez,30.00,4.00,3.00,0.11,Orthodox,34.00,5.15 ft (1.57 m),na,Mexico,,,11.00
julio cesar chavez jr,51.00,4.00,1.00,0.59,Orthodox,36.00,6.07 ft (1.85 m),72.83 inches (185 cm),Mexico,,,59.00
Ricardo Javier Chavez,1.00,1.00,0.00,0.00,Orthodox,26.00,na,na,Argentina,,,0.00
Regina Chavez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Facundo Chavez,6.00,0.00,0.00,0.67,Orthodox,25.00,na,na,Argentina,,,67.00
jesus chavez,44.00,8.00,0.00,0.58,Orthodox,49.00,5.41 ft (1.65 m),64.96 inches (165 cm),Mexico,,,58.00
Jared Chauvin,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Alan Abel Chaves,8.00,0.00,0.00,0.75,Orthodox,na,na,na,Argentina,,,75.00
jack chase,82.00,25.00,12.00,0.30,Orthodox,108.00,5.84 ft (1.78 m),na,United States,,,30.00
dylan charrat,18.00,0.00,1.00,0.21,na,28.00,na,na,France,,,21.00
julio cesar chavez,107.00,6.00,2.00,0.75,Orthodox,60.00,5.61 ft (1.71 m),66.54 inches (169 cm),Mexico,,,75.00
Wasim Chellan,0.00,0.00,0.00,0.00,Orthodox,na,na,na,South Africa,,,0.00
dave charnley,48.00,12.00,1.00,0.44,Southpaw,86.00,5.51 ft (1.68 m),66.93 inches (170 cm),United Kingdom,,,44.00
jermall charlo,30.00,0.00,0.00,0.73,Orthodox,32.00,6.00 ft (1.83 m),73.62 inches (187 cm),United States,,,73.00
vladimir chanturia,13.00,1.00,0.00,0.60,Orthodox,44.00,6.17 ft (1.88 m),na,Georgia,,,60.00
Alexander Maxmiliano Chaparro,3.00,0.00,0.00,0.33,Orthodox,na,na,na,Argentina,,,33.00
Raven Chapman,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United Kingdom,,,0.00
ezzard charles,93.00,25.00,1.00,0.44,Orthodox,101.00,6.00 ft (1.83 m),72.83 inches (185 cm),United States,,,44.00
Rigen Champion,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,0.00
isaac chamberlain,1.00,1.00,0.00,0.33,Orthodox,28.00,6.17 ft (1.88 m),na,United Kingdom,,,33.00
Agustin Daniel Chaker,0.00,0.00,0.00,0.00,Orthodox,32.00,na,na,Argentina,,,0.00
eddie chambers,40.00,5.00,0.00,0.49,Orthodox,40.00,6.07 ft (1.85 m),75.20 inches (191 cm),United States,,,49.00
Eduardo Gabriel Cepeda,0.00,1.00,0.00,0.00,Orthodox,25.00,na,na,Argentina,,,0.00
jermell charlo,35.00,1.00,1.00,0.50,Orthodox,32.00,5.91 ft (1.80 m),72.83 inches (185 cm),United States,,,50.00
ruslan chagaev,34.00,3.00,1.00,0.55,Southpaw,43.00,5.91 ft (1.80 m),74.02 inches (188 cm),Uzbekistan,,,55.00
Alberto Ezequiel Cercos,0.00,0.00,0.00,0.00,Orthodox,32.00,na,na,Argentina,,,0.00
antonio cervantes,91.00,12.00,3.00,0.43,Orthodox,76.00,5.74 ft (1.75 m),72.05 inches (183 cm),Colombia,,,43.00
javier nicolas chacon,29.00,5.00,1.00,0.26,Orthodox,41.00,na,na,Argentina,,,26.00
marcel cerdan,111.00,4.00,0.00,0.57,Orthodox,106.00,5.68 ft (1.73 m),na,France,,,57.00
Facundo Damian Centurion Juarez,2.00,3.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
hugo centeno jr,27.00,3.00,1.00,0.44,Orthodox,31.00,6.14 ft (1.87 m),75.59 inches (192 cm),United States,,,44.00
Francisco Cen,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
tyson cave,29.00,3.00,0.00,0.38,Southpaw,40.00,na,na,Canada,,,38.00
julio ceja,32.00,4.00,1.00,0.76,Orthodox,29.00,5.45 ft (1.66 m),63.39 inches (161 cm),Mexico,,,76.00
Carlos Ivan Cebada,0.00,0.00,0.00,0.00,Orthodox,30.00,na,na,Mexico,,,0.00
Julia Gabriela Celes,4.00,0.00,2.00,0.00,Orthodox,30.00,na,na,Argentina,,,0.00
Matias Ceballos,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
jose cayetano,21.00,7.00,0.00,0.36,Orthodox,35.00,5.41 ft (1.65 m),66.14 inches (168 cm),Mexico,,,36.00
Sanja Cebic,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Serbia,,,0.00
jack catterall,25.00,0.00,0.00,0.52,Southpaw,29.00,5.58 ft (1.70 m),na,United Kingdom,,,52.00
Stefani Catari,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Wilson Castro,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Celex Antonio Castro,2.00,0.00,0.00,1.00,Orthodox,22.00,5.68 ft (1.73 m),69.29 inches (176 cm),Mexico,,,100.00
carlos castro,25.00,0.00,0.00,0.42,na,28.00,na,na,United States,,,42.00
Fernando Castro,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Ecuador,,,0.00
Nazario Castro,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
haris causevic,11.00,3.00,0.00,0.50,Orthodox,38.00,5.87 ft (1.79 m),na,Austria,,,50.00
Ramiro Maximiliano Castro,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Cesar Leon Esteban Castillo,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Miguelis del Valle Castillo,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Israel Castillo,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Diego Armando Castillo,0.00,1.00,0.00,0.00,Orthodox,23.00,na,na,Peru,,,0.00
brian carlos castano,16.00,1.00,2.00,0.57,Orthodox,32.00,na,na,Argentina,,,57.00
jose luis castillo,66.00,13.00,1.00,0.71,Orthodox,48.00,5.61 ft (1.71 m),68.90 inches (175 cm),Mexico,,,71.00
merlin castellano,5.00,0.00,1.00,0.33,Orthodox,61.00,na,na,United States,,,33.00
rocky castellani,66.00,14.00,4.00,0.19,Orthodox,95.00,5.84 ft (1.78 m),na,United States,,,19.00
Radelfi Castillo,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Dominican Republic,,,0.00
Alexander Castellano,0.00,0.00,0.00,0.00,Orthodox,29.00,na,na,United States,,,0.00
Lazaro Miguel Casseres,3.00,1.00,0.00,0.25,Orthodox,na,na,na,Colombia,,,25.00
Camilo Castagno,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
paul cassidy,11.00,24.00,1.00,0.03,Southpaw,82.00,na,na,United Kingdom,,,3.00
jono carroll,18.00,1.00,1.00,0.19,Orthodox,30.00,5.58 ft (1.70 m),na,Ireland,,,19.00
rodolfo casanova,81.00,22.00,3.00,0.48,Orthodox,107.00,5.28 ft (1.61 m),66.14 inches (168 cm),Mexico,,,48.00
joel casamayor,38.00,6.00,1.00,0.49,Southpaw,51.00,5.58 ft (1.70 m),68.90 inches (175 cm),Cuba,,,49.00
jimmy carter,81.00,31.00,9.00,0.26,Orthodox,98.00,5.51 ft (1.68 m),68.11 inches (173 cm),United States,,,26.00
john riel casimero,30.00,4.00,0.00,0.60,Orthodox,32.00,5.35 ft (1.63 m),na,Philippines,,,60.00
Leonardo Carrillo,1.00,0.00,1.00,0.00,Orthodox,29.00,na,na,Colombia,,,0.00
dominick carter,30.00,10.00,0.00,0.42,Orthodox,56.00,6.00 ft (1.83 m),72.83 inches (185 cm),United States,,,42.00
ronnie carroll,12.00,7.00,2.00,0.10,Orthodox,58.00,5.41 ft (1.65 m),na,United Kingdom,,,10.00
jack carroll,85.00,11.00,4.00,0.38,Orthodox,115.00,5.87 ft (1.79 m),72.05 inches (183 cm),Australia,,,38.00
pedro carrasco,106.00,3.00,2.00,0.60,Orthodox,79.00,5.74 ft (1.75 m),na,Spain,,,60.00
Nieves Anabel Carreon Valtierra,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Enyerbe Alexander Carrasquel,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
gary carriero,9.00,12.00,2.00,0.00,Orthodox,54.00,na,na,United States,,,0.00
adrian carreon,16.00,0.00,3.00,0.47,Orthodox,50.00,6.07 ft (1.85 m),72.05 inches (183 cm),United States,,,47.00
Agustin Cardozo,0.00,0.00,0.00,0.00,Orthodox,23.00,na,na,Argentina,,,0.00
Karla Marina Carmona Marin,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Keshon Carr,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Fiorella Nahir Cardozo,0.00,0.00,0.00,0.00,Orthodox,21.00,na,na,Argentina,,,0.00
Richie Cantolina,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Ernesto Cardona Sanchez,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Eliseo Antonio Carbajal,0.00,0.00,0.00,0.00,Orthodox,25.00,na,na,Nicaragua,,,0.00
Alexander Gianpierre Cardenas Carrera,5.00,1.00,0.00,0.83,Orthodox,30.00,na,na,Argentina,,,83.00
Ahuad Jorge Leandro Capozuco,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
vincenzo cantatore,33.00,5.00,1.00,0.69,Orthodox,51.00,6.17 ft (1.88 m),na,Italy,,,69.00
ricardo caraballo,1.00,1.00,0.00,0.00,na,28.00,na,na,United States,,,0.00
blake caparello,30.00,3.00,1.00,0.36,Southpaw,35.00,6.14 ft (1.87 m),74.02 inches (188 cm),Australia,,,36.00
tony canzoneri,141.00,24.00,10.00,0.25,Orthodox,113.00,5.35 ft (1.63 m),64.96 inches (165 cm),United States,,,25.00
wilmant canonico,6.00,1.00,1.00,0.44,Orthodox,35.00,na,na,"Venezuela, Bolivarian Republic of",,,44.00
Enzo Cancino,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Mayor Antonio Cano,0.00,0.00,0.00,0.00,Orthodox,29.00,na,na,Nicaragua,,,0.00
